#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
03/09/2016 21:30:00;641471
03/09/2016 21:40:00;641484
03/09/2016 21:50:00;641498
03/09/2016 22:00:00;641513
03/09/2016 22:10:00;641527
03/09/2016 22:20:00;641542
03/09/2016 22:30:00;641542
03/09/2016 22:40:00;641563
03/09/2016 22:50:01;641575
03/09/2016 23:00:00;641603
03/09/2016 23:10:00;641603
03/09/2016 23:20:00;641603
03/09/2016 23:30:01;641636
03/09/2016 23:40:01;641636
03/09/2016 23:50:01;641679
04/09/2016 00:00:01;641679
04/09/2016 00:10:01;641693
04/09/2016 00:20:01;641728
04/09/2016 00:30:01;641728
04/09/2016 00:40:00;641741
04/09/2016 00:50:00;641769
04/09/2016 01:00:00;641783
04/09/2016 01:10:00;641798
04/09/2016 01:20:00;641817
04/09/2016 01:30:00;641817
04/09/2016 01:40:00;641828
04/09/2016 01:50:01;641857
04/09/2016 02:00:01;641872
04/09/2016 02:10:01;641872
04/09/2016 02:20:01;641903
04/09/2016 02:30:01;641916
04/09/2016 02:40:01;641931
04/09/2016 02:50:01;641931
04/09/2016 03:00:00;641931
04/09/2016 03:10:00;641958
04/09/2016 03:20:00;641958
04/09/2016 03:30:00;642003
04/09/2016 03:40:00;642003
04/09/2016 03:50:00;642031
04/09/2016 04:00:00;642031
04/09/2016 04:10:00;642064
04/09/2016 04:20:00;642076
04/09/2016 04:30:00;642089
04/09/2016 04:40:00;642103
04/09/2016 04:50:00;642103
04/09/2016 05:00:00;642131
04/09/2016 05:10:00;642131
04/09/2016 05:20:00;642131
04/09/2016 05:30:00;642174
04/09/2016 05:40:00;642174
04/09/2016 05:50:00;642202
04/09/2016 06:00:00;642217
04/09/2016 06:10:00;642217
04/09/2016 06:20:00;642246
04/09/2016 06:30:00;642259
04/09/2016 06:40:00;642273
04/09/2016 06:50:00;642287
04/09/2016 07:00:00;642302
04/09/2016 07:10:00;642302
04/09/2016 07:20:00;642332
04/09/2016 07:30:00;642332
04/09/2016 07:40:00;642332
04/09/2016 07:50:00;642371
04/09/2016 08:00:00;642371
04/09/2016 08:10:00;642402
04/09/2016 08:20:00;642402
04/09/2016 08:30:00;642427
04/09/2016 08:40:00;642427
04/09/2016 08:50:00;642439
04/09/2016 09:00:00;642452
04/09/2016 09:10:00;642470
04/09/2016 09:20:00;642493
04/09/2016 09:30:00;642507
04/09/2016 09:40:00;642520
04/09/2016 09:50:00;642520
04/09/2016 10:00:00;642550
04/09/2016 10:10:00;642561
04/09/2016 10:20:00;642561
04/09/2016 10:30:00;642586
04/09/2016 10:40:00;642586
04/09/2016 10:50:00;642597
04/09/2016 11:00:00;642627
04/09/2016 11:10:00;642637
04/09/2016 11:20:00;642637
04/09/2016 11:30:00;642661
04/09/2016 11:40:01;642673
04/09/2016 11:50:01;642692
04/09/2016 12:00:01;642692
04/09/2016 12:10:01;642715
04/09/2016 12:20:01;642727
04/09/2016 12:30:01;642727
04/09/2016 12:40:01;642739
04/09/2016 12:50:00;642770
04/09/2016 13:00:00;642781
04/09/2016 13:10:00;642781
04/09/2016 13:20:00;642805
04/09/2016 13:30:00;642821
04/09/2016 13:40:00;642821
04/09/2016 13:50:00;642821
04/09/2016 14:00:00;642856
04/09/2016 14:10:00;642869
04/09/2016 14:20:00;642869
04/09/2016 14:30:00;642901
04/09/2016 14:40:00;642912
04/09/2016 14:50:00;642925
04/09/2016 15:00:00;642941
04/09/2016 15:10:00;642941
04/09/2016 15:20:00;642941
04/09/2016 15:30:00;642967
04/09/2016 15:40:00;642995
04/09/2016 15:50:00;642995
04/09/2016 16:00:00;643013
04/09/2016 16:10:00;643037
04/09/2016 16:20:00;643037
04/09/2016 16:30:00;643073
04/09/2016 16:40:00;643073
04/09/2016 16:50:00;643096
04/09/2016 17:00:00;643096
04/09/2016 17:10:00;643124
04/09/2016 17:20:00;643146
04/09/2016 17:30:00;643158
04/09/2016 17:40:00;643158
04/09/2016 17:50:00;643170
04/09/2016 18:00:00;643201
04/09/2016 18:10:00;643201
04/09/2016 18:20:00;643220
04/09/2016 18:30:00;643246
04/09/2016 18:40:00;643246
04/09/2016 18:50:00;643283
04/09/2016 19:00:00;643295
04/09/2016 19:10:00;643308
04/09/2016 19:20:00;643322
04/09/2016 19:30:00;643322
04/09/2016 19:40:00;643358
04/09/2016 19:50:00;643374
04/09/2016 20:00:00;643374
04/09/2016 20:10:00;643401
04/09/2016 20:20:00;643401
04/09/2016 20:30:00;643431
04/09/2016 20:40:00;643447
04/09/2016 20:50:01;643447
04/09/2016 21:00:00;643478
04/09/2016 21:10:00;643491
04/09/2016 21:20:00;643506
04/09/2016 21:30:01;643506
04/09/2016 21:40:01;643542
04/09/2016 21:50:01;643542
04/09/2016 22:00:01;643542
04/09/2016 22:10:01;643568
04/09/2016 22:20:01;643597
04/09/2016 22:30:00;643597
04/09/2016 22:40:00;643613
04/09/2016 22:50:00;643645
04/09/2016 23:00:00;643658
04/09/2016 23:10:00;643672
04/09/2016 23:20:00;643672
04/09/2016 23:30:00;643704
04/09/2016 23:40:00;643704
04/09/2016 23:50:00;643733
05/09/2016 00:00:00;643733
05/09/2016 00:10:00;643760
05/09/2016 00:20:00;643760
05/09/2016 00:30:00;643794
05/09/2016 00:40:00;643807
05/09/2016 00:50:00;643807
05/09/2016 01:00:00;643833
05/09/2016 01:10:00;643847
05/09/2016 01:20:00;643866
05/09/2016 01:30:00;643866
05/09/2016 01:40:00;643892
05/09/2016 01:50:00;643905
05/09/2016 02:00:00;643919
05/09/2016 02:10:00;643919
05/09/2016 02:20:00;643933
05/09/2016 02:30:00;643933
05/09/2016 02:40:00;643978
05/09/2016 02:50:00;643978
05/09/2016 03:00:00;644005
05/09/2016 03:10:00;644005
05/09/2016 03:20:00;644039
05/09/2016 03:30:00;644050
05/09/2016 03:40:00;644050
05/09/2016 03:50:00;644076
05/09/2016 04:00:00;644090
05/09/2016 04:10:00;644106
05/09/2016 04:20:00;644106
05/09/2016 04:30:00;644135
05/09/2016 04:40:00;644149
05/09/2016 04:50:00;644149
05/09/2016 05:00:00;644182
05/09/2016 05:10:00;644182
05/09/2016 05:20:00;644195
05/09/2016 05:30:00;644231
05/09/2016 05:40:00;644231
05/09/2016 05:50:00;644277
05/09/2016 06:00:00;644291
05/09/2016 06:10:00;644291
05/09/2016 06:20:01;644318
05/09/2016 06:30:00;644318
05/09/2016 06:40:01;644332
05/09/2016 06:50:01;644360
05/09/2016 07:00:01;644377
05/09/2016 07:10:01;644377
05/09/2016 07:20:01;644377
05/09/2016 07:30:01;644439
05/09/2016 07:40:01;644439
05/09/2016 07:50:01;644461
05/09/2016 08:00:00;644461
05/09/2016 08:10:00;644461
05/09/2016 08:20:00;644550
05/09/2016 08:30:00;644550
05/09/2016 08:40:00;644572
05/09/2016 08:50:00;644595
05/09/2016 09:00:00;644640
05/09/2016 09:10:00;644660
05/09/2016 09:20:00;644660
05/09/2016 09:30:00;644710
05/09/2016 09:40:00;644710
05/09/2016 09:50:00;644735
05/09/2016 10:00:00;644735
05/09/2016 10:10:00;644821
05/09/2016 10:20:00;644840
05/09/2016 10:30:00;644863
05/09/2016 10:40:00;644863
05/09/2016 10:50:00;644884
05/09/2016 11:00:00;644929
05/09/2016 11:10:00;644951
05/09/2016 11:20:00;644978
05/09/2016 11:30:00;645017
05/09/2016 11:40:00;645053
05/09/2016 11:50:00;645053
05/09/2016 12:00:00;645086
05/09/2016 12:10:00;645141
05/09/2016 12:20:00;645166
05/09/2016 12:30:00;645166
05/09/2016 12:40:00;645190
05/09/2016 12:50:00;645190
05/09/2016 13:00:00;645278
05/09/2016 13:10:00;645318
05/09/2016 13:20:00;645318
05/09/2016 13:30:00;645354
05/09/2016 13:40:00;645354
05/09/2016 13:50:00;645445
05/09/2016 14:00:00;645445
05/09/2016 14:10:00;645469
05/09/2016 14:20:00;645469
05/09/2016 14:30:00;645508
05/09/2016 14:40:00;645530
05/09/2016 14:50:00;645530
05/09/2016 15:00:00;645595
05/09/2016 15:10:00;645652
05/09/2016 15:20:00;645672
05/09/2016 15:30:00;645672
05/09/2016 15:40:01;645702
05/09/2016 15:50:00;645702
05/09/2016 16:00:00;645736
05/09/2016 16:10:01;645736
05/09/2016 16:20:00;645757
05/09/2016 16:30:01;645817
05/09/2016 16:40:01;645843
05/09/2016 16:50:01;645866
05/09/2016 17:00:01;645882
05/09/2016 17:10:01;645898
05/09/2016 17:20:01;645898
05/09/2016 17:30:01;645913
05/09/2016 17:40:00;645947
05/09/2016 17:50:00;645947
05/09/2016 18:00:00;645970
05/09/2016 18:10:00;645970
05/09/2016 18:20:00;646048
05/09/2016 18:30:00;646063
05/09/2016 18:40:00;646063
05/09/2016 18:50:00;646093
05/09/2016 19:00:00;646093
05/09/2016 19:10:00;646124
05/09/2016 19:20:00;646140
05/09/2016 19:30:00;646140
05/09/2016 19:40:00;646156
05/09/2016 19:50:00;646156
05/09/2016 20:00:00;646206
05/09/2016 20:10:00;646206
05/09/2016 20:20:00;646238
05/09/2016 20:30:00;646259
05/09/2016 20:40:00;646259
05/09/2016 20:50:00;646272
05/09/2016 21:00:00;646272
05/09/2016 21:10:00;646299
05/09/2016 21:20:00;646314
05/09/2016 21:30:00;646330
05/09/2016 21:40:00;646359
05/09/2016 21:50:00;646359
05/09/2016 22:00:00;646387
05/09/2016 22:10:00;646387
05/09/2016 22:20:00;646421
05/09/2016 22:30:00;646434
05/09/2016 22:40:00;646434
05/09/2016 22:50:00;646445
05/09/2016 23:00:00;646472
05/09/2016 23:10:00;646472
05/09/2016 23:20:00;646487
05/09/2016 23:30:00;646502
05/09/2016 23:40:00;646502
05/09/2016 23:50:00;646530
06/09/2016 00:00:00;646557
06/09/2016 00:10:00;646571
06/09/2016 00:20:00;646571
06/09/2016 00:30:00;646603
06/09/2016 00:40:00;646603
06/09/2016 00:50:00;646627
06/09/2016 01:00:00;646627
06/09/2016 01:10:00;646642
06/09/2016 01:20:00;646655
06/09/2016 01:30:01;646669
06/09/2016 01:40:00;646687
06/09/2016 01:50:01;646699
06/09/2016 02:00:00;646725
06/09/2016 02:10:00;646739
06/09/2016 02:20:01;646739
06/09/2016 02:30:01;646770
06/09/2016 02:40:01;646782
06/09/2016 02:50:01;646794
06/09/2016 03:00:01;646794
06/09/2016 03:10:01;646808
06/09/2016 03:20:01;646808
06/09/2016 03:30:00;646853
06/09/2016 03:40:00;646865
06/09/2016 03:50:00;646878
06/09/2016 04:00:00;646878
06/09/2016 04:10:00;646892
06/09/2016 04:20:00;646906
06/09/2016 04:30:00;646937
06/09/2016 04:40:00;646949
06/09/2016 04:50:00;646949
06/09/2016 05:00:00;646962
06/09/2016 05:10:00;646976
06/09/2016 05:20:00;647009
06/09/2016 05:30:00;647009
06/09/2016 05:40:00;647044
06/09/2016 05:50:00;647062
06/09/2016 06:00:00;647062
06/09/2016 06:10:00;647062
06/09/2016 06:20:00;647110
06/09/2016 06:30:00;647132
06/09/2016 06:40:00;647151
06/09/2016 06:50:00;647165
06/09/2016 07:00:00;647165
06/09/2016 07:10:00;647165
06/09/2016 07:20:00;647226
06/09/2016 07:30:00;647226
06/09/2016 07:40:00;647265
06/09/2016 07:50:00;647289
06/09/2016 08:00:00;647289
06/09/2016 08:10:00;647339
06/09/2016 08:20:00;647339
06/09/2016 08:30:00;647383
06/09/2016 08:40:00;647383
06/09/2016 08:50:00;647383
06/09/2016 09:00:00;647449
06/09/2016 09:10:00;647474
06/09/2016 09:20:00;647502
06/09/2016 09:30:00;647502
06/09/2016 09:40:00;647502
06/09/2016 09:50:00;647565
06/09/2016 10:00:00;647565
06/09/2016 10:10:00;647565
06/09/2016 10:20:00;647628
06/09/2016 10:30:00;647656
06/09/2016 10:40:00;647656
06/09/2016 10:50:00;647705
06/09/2016 11:00:00;647705
06/09/2016 11:10:00;647705
06/09/2016 11:20:00;647815
06/09/2016 11:30:00;647815
06/09/2016 11:40:00;647815
06/09/2016 11:50:01;647880
06/09/2016 12:00:01;647901
06/09/2016 12:10:00;647924
06/09/2016 12:20:00;647959
06/09/2016 12:30:01;647959
06/09/2016 12:40:01;647997
06/09/2016 12:50:01;648031
06/09/2016 13:00:01;648031
06/09/2016 13:10:00;648113
06/09/2016 13:20:00;648136
06/09/2016 13:30:00;648136
06/09/2016 13:40:00;648194
06/09/2016 13:50:00;648232
06/09/2016 14:00:00;648266
06/09/2016 14:10:00;648295
06/09/2016 14:20:00;648295
06/09/2016 14:30:00;648295
06/09/2016 14:40:00;648368
06/09/2016 14:50:00;648392
06/09/2016 15:00:00;648414
06/09/2016 15:10:00;648428
06/09/2016 15:20:00;648443
06/09/2016 15:30:00;648443
06/09/2016 15:40:00;648443
06/09/2016 15:50:00;648495
06/09/2016 16:00:00;648495
06/09/2016 16:10:00;648583
06/09/2016 16:20:00;648583
06/09/2016 16:30:00;648609
06/09/2016 16:40:00;648638
06/09/2016 16:50:00;648638
06/09/2016 17:00:00;648653
06/09/2016 17:10:00;648676
06/09/2016 17:20:00;648676
06/09/2016 17:30:00;648676
06/09/2016 17:40:00;648787
06/09/2016 17:50:00;648805
06/09/2016 18:00:00;648805
06/09/2016 18:10:00;648817
06/09/2016 18:20:00;648856
06/09/2016 18:30:00;648888
06/09/2016 18:40:00;648919
06/09/2016 18:50:00;648945
06/09/2016 19:00:00;648945
06/09/2016 19:10:00;648970
06/09/2016 19:20:00;648986
06/09/2016 19:30:00;648986
06/09/2016 19:40:00;649030
06/09/2016 19:50:00;649030
06/09/2016 20:00:00;649045
06/09/2016 20:10:00;649045
06/09/2016 20:20:00;649091
06/09/2016 20:30:00;649091
06/09/2016 20:40:00;649112
06/09/2016 20:50:00;649126
06/09/2016 21:00:00;649139
06/09/2016 21:10:00;649153
06/09/2016 21:20:00;649167
06/09/2016 21:30:01;649167
06/09/2016 21:40:00;649167
06/09/2016 21:50:00;649167
06/09/2016 22:00:01;649167
06/09/2016 22:10:01;649240
06/09/2016 22:20:01;649272
06/09/2016 22:30:01;649272
06/09/2016 22:40:01;649284
06/09/2016 22:50:01;649298
06/09/2016 23:00:01;649298
06/09/2016 23:10:00;649342
06/09/2016 23:20:00;649354
06/09/2016 23:30:00;649366
06/09/2016 23:40:00;649366
06/09/2016 23:50:00;649392
07/09/2016 00:00:00;649392
07/09/2016 00:10:00;649423
07/09/2016 00:20:00;649435
07/09/2016 00:30:00;649435
07/09/2016 00:40:00;649461
07/09/2016 00:50:00;649473
07/09/2016 01:00:00;649491
07/09/2016 01:10:00;649491
07/09/2016 01:20:00;649515
07/09/2016 01:30:00;649528
07/09/2016 01:40:00;649528
07/09/2016 01:50:00;649554
07/09/2016 02:00:00;649571
07/09/2016 02:10:00;649571
07/09/2016 02:20:00;649584
07/09/2016 02:30:00;649596
07/09/2016 02:40:00;649621
07/09/2016 02:50:00;649621
07/09/2016 03:00:00;649621
07/09/2016 03:10:00;649664
07/09/2016 03:20:00;649664
07/09/2016 03:30:00;649675
07/09/2016 03:40:00;649701
07/09/2016 03:50:00;649714
07/09/2016 04:00:00;649732
07/09/2016 04:10:00;649732
07/09/2016 04:20:00;649732
07/09/2016 04:30:00;649732
07/09/2016 04:40:00;649782
07/09/2016 04:50:00;649782
07/09/2016 05:00:00;649812
07/09/2016 05:10:00;649812
07/09/2016 05:20:00;649812
07/09/2016 05:30:00;649855
07/09/2016 05:40:00;649855
07/09/2016 05:50:00;649892
07/09/2016 06:00:00;649907
07/09/2016 06:10:00;649907
07/09/2016 06:20:00;649921
07/09/2016 06:30:00;649921
07/09/2016 06:40:00;649967
07/09/2016 06:50:00;649982
07/09/2016 07:00:01;649995
07/09/2016 07:10:00;649995
07/09/2016 07:20:01;650035
07/09/2016 07:30:00;650035
07/09/2016 07:40:01;650059
07/09/2016 07:50:01;650080
07/09/2016 08:00:01;650101
07/09/2016 08:10:01;650119
07/09/2016 08:20:01;650143
07/09/2016 08:30:01;650169
07/09/2016 08:40:01;650193
07/09/2016 08:50:00;650215
07/09/2016 09:00:00;650238
07/09/2016 09:10:00;650282
07/09/2016 09:20:00;650307
07/09/2016 09:30:00;650339
07/09/2016 09:40:00;650339
07/09/2016 09:50:00;650362
07/09/2016 10:00:00;650406
07/09/2016 10:10:00;650428
07/09/2016 10:20:00;650428
07/09/2016 10:30:00;650451
07/09/2016 10:40:00;650471
07/09/2016 10:50:00;650493
07/09/2016 11:00:00;650555
07/09/2016 11:10:00;650555
07/09/2016 11:20:00;650583
07/09/2016 11:30:00;650628
07/09/2016 11:40:00;650628
07/09/2016 11:50:00;650651
07/09/2016 12:00:00;650698
07/09/2016 12:10:00;650725
07/09/2016 12:20:00;650762
07/09/2016 12:30:00;650762
07/09/2016 12:40:00;650799
07/09/2016 12:50:00;650866
07/09/2016 13:00:00;650900
07/09/2016 13:10:00;650900
07/09/2016 13:20:00;650949
07/09/2016 13:30:00;650971
07/09/2016 13:40:00;650971
07/09/2016 13:50:00;651046
07/09/2016 14:00:00;651084
07/09/2016 14:10:00;651119
07/09/2016 14:20:00;651150
07/09/2016 14:30:00;651150
07/09/2016 14:40:00;651205
07/09/2016 14:50:00;651230
07/09/2016 15:00:00;651254
07/09/2016 15:10:00;651278
07/09/2016 15:20:00;651278
07/09/2016 15:30:00;651278
07/09/2016 15:40:00;651278
07/09/2016 15:50:00;651381
07/09/2016 16:00:00;651381
07/09/2016 16:10:00;651420
07/09/2016 16:20:00;651434
07/09/2016 16:30:00;651455
07/09/2016 16:40:00;651455
07/09/2016 16:50:00;651522
07/09/2016 17:00:01;651522
07/09/2016 17:10:00;651553
07/09/2016 17:20:01;651599
07/09/2016 17:30:01;651599
07/09/2016 17:40:00;651635
07/09/2016 17:50:01;651635
07/09/2016 18:00:01;651703
07/09/2016 18:10:01;651734
07/09/2016 18:20:01;651734
07/09/2016 18:30:01;651734
07/09/2016 18:40:00;651734
07/09/2016 18:50:00;651826
07/09/2016 19:00:00;651826
07/09/2016 19:10:00;651846
07/09/2016 19:20:00;651904
07/09/2016 19:30:00;651904
07/09/2016 19:40:00;651935
07/09/2016 19:50:00;651935
07/09/2016 20:00:00;651950
07/09/2016 20:10:00;651966
07/09/2016 20:20:00;651966
07/09/2016 20:30:00;652014
07/09/2016 20:40:00;652014
07/09/2016 20:50:00;652030
07/09/2016 21:00:00;652050
07/09/2016 21:10:00;652078
07/09/2016 21:20:00;652092
07/09/2016 21:30:00;652092
07/09/2016 21:40:00;652106
07/09/2016 21:50:00;652121
07/09/2016 22:00:00;652153
07/09/2016 22:10:00;652153
07/09/2016 22:20:00;652166
07/09/2016 22:30:00;652195
07/09/2016 22:40:00;652209
07/09/2016 22:50:00;652209
07/09/2016 23:00:00;652228
07/09/2016 23:10:00;652240
07/09/2016 23:20:00;652267
07/09/2016 23:30:00;652282
07/09/2016 23:40:00;652282
07/09/2016 23:50:00;652298
08/09/2016 00:00:00;652326
08/09/2016 00:10:00;652339
08/09/2016 00:20:00;652339
08/09/2016 00:30:00;652367
08/09/2016 00:40:00;652367
08/09/2016 00:50:00;652386
08/09/2016 01:00:00;652409
08/09/2016 01:10:00;652422
08/09/2016 01:20:00;652422
08/09/2016 01:30:00;652436
08/09/2016 01:40:00;652436
08/09/2016 01:50:00;652436
08/09/2016 02:00:00;652436
08/09/2016 02:10:00;652505
08/09/2016 02:20:00;652505
08/09/2016 02:30:00;652533
08/09/2016 02:40:00;652533
08/09/2016 02:50:00;652533
08/09/2016 03:00:01;652574
08/09/2016 03:10:00;652574
08/09/2016 03:20:01;652587
08/09/2016 03:30:01;652616
08/09/2016 03:40:01;652616
08/09/2016 03:50:01;652645
08/09/2016 04:00:01;652645
08/09/2016 04:10:01;652670
08/09/2016 04:20:00;652670
08/09/2016 04:30:00;652699
08/09/2016 04:40:00;652715
08/09/2016 04:50:00;652715
08/09/2016 05:00:00;652738
08/09/2016 05:10:00;652738
08/09/2016 05:20:00;652738
08/09/2016 05:30:00;652768
08/09/2016 05:40:00;652805
08/09/2016 05:50:00;652820
08/09/2016 06:00:00;652820
08/09/2016 06:10:00;652834
08/09/2016 06:20:00;652849
08/09/2016 06:30:00;652884
08/09/2016 06:40:00;652884
08/09/2016 06:50:00;652925
08/09/2016 07:00:00;652938
08/09/2016 07:10:00;652938
08/09/2016 07:20:00;652938
08/09/2016 07:30:00;652938
08/09/2016 07:40:00;653015
08/09/2016 07:50:00;653034
08/09/2016 08:00:00;653034
08/09/2016 08:10:00;653054
08/09/2016 08:20:00;653085
08/09/2016 08:30:00;653085
08/09/2016 08:40:00;653152
08/09/2016 08:50:00;653175
08/09/2016 09:00:00;653175
08/09/2016 09:10:00;653200
08/09/2016 09:20:00;653248
08/09/2016 09:30:00;653248
08/09/2016 09:40:00;653307
08/09/2016 09:50:00;653334
08/09/2016 10:00:00;653354
08/09/2016 10:10:00;653378
08/09/2016 10:20:00;653398
08/09/2016 10:30:00;653398
08/09/2016 10:40:00;653442
08/09/2016 10:50:00;653442
08/09/2016 11:00:00;653469
08/09/2016 11:10:00;653532
08/09/2016 11:20:00;653566
08/09/2016 11:30:00;653566
08/09/2016 11:40:00;653590
08/09/2016 11:50:00;653613
08/09/2016 12:00:01;653636
08/09/2016 12:10:00;653636
08/09/2016 12:20:00;653737
08/09/2016 12:30:00;653737
08/09/2016 12:40:00;653808
08/09/2016 12:50:01;653808
08/09/2016 13:00:00;653843
08/09/2016 13:10:01;653911
08/09/2016 13:20:01;653911
08/09/2016 13:30:01;653977
08/09/2016 13:40:01;654008
08/09/2016 13:50:01;654041
08/09/2016 14:00:01;654071
08/09/2016 14:10:00;654102
08/09/2016 14:20:00;654130
08/09/2016 14:30:00;654130
08/09/2016 14:40:00;654182
08/09/2016 14:50:00;654182
08/09/2016 15:00:00;654239
08/09/2016 15:10:00;654239
08/09/2016 15:20:00;654267
08/09/2016 15:30:00;654324
08/09/2016 15:40:00;654352
08/09/2016 15:50:00;654376
08/09/2016 16:00:00;654402
08/09/2016 16:10:00;654402
08/09/2016 16:20:00;654402
08/09/2016 16:30:00;654462
08/09/2016 16:40:00;654462
08/09/2016 16:50:00;654520
08/09/2016 17:00:00;654548
08/09/2016 17:10:00;654566
08/09/2016 17:20:00;654604
08/09/2016 17:30:00;654604
08/09/2016 17:40:00;654682
08/09/2016 17:50:00;654719
08/09/2016 18:00:00;654719
08/09/2016 18:10:00;654719
08/09/2016 18:20:00;654719
08/09/2016 18:30:00;654814
08/09/2016 18:40:00;654868
08/09/2016 18:50:00;654868
08/09/2016 19:00:00;654896
08/09/2016 19:10:00;654932
08/09/2016 19:20:00;654932
08/09/2016 19:30:00;654970
08/09/2016 19:40:00;654970
08/09/2016 19:50:00;654986
08/09/2016 20:00:00;655000
08/09/2016 20:10:00;655000
08/09/2016 20:20:00;655033
08/09/2016 20:30:00;655033
08/09/2016 20:40:00;655069
08/09/2016 20:50:00;655083
08/09/2016 21:00:00;655098
08/09/2016 21:10:00;655098
08/09/2016 21:20:00;655147
08/09/2016 21:30:00;655147
08/09/2016 21:40:00;655175
08/09/2016 21:50:00;655175
08/09/2016 22:00:00;655175
08/09/2016 22:10:00;655175
08/09/2016 22:20:00;655237
08/09/2016 22:30:01;655251
08/09/2016 22:40:01;655266
08/09/2016 22:50:01;655282
08/09/2016 23:00:00;655282
08/09/2016 23:10:01;655313
08/09/2016 23:20:01;655326
08/09/2016 23:30:01;655326
08/09/2016 23:40:01;655326
08/09/2016 23:50:01;655355
09/09/2016 00:00:00;655388
09/09/2016 00:10:00;655401
09/09/2016 00:20:00;655414
09/09/2016 00:30:00;655414
09/09/2016 00:40:00;655428
09/09/2016 00:50:00;655443
09/09/2016 01:00:00;655443
09/09/2016 01:10:00;655489
09/09/2016 01:20:00;655503
09/09/2016 01:30:00;655517
09/09/2016 01:40:00;655517
09/09/2016 01:50:00;655517
09/09/2016 02:00:00;655551
09/09/2016 02:10:00;655564
09/09/2016 02:20:00;655576
09/09/2016 02:30:00;655576
09/09/2016 02:40:00;655576
09/09/2016 02:50:00;655636
09/09/2016 03:00:00;655636
09/09/2016 03:10:00;655636
09/09/2016 03:20:00;655665
09/09/2016 03:30:00;655678
09/09/2016 03:40:00;655678
09/09/2016 03:50:00;655678
09/09/2016 04:00:00;655724
09/09/2016 04:10:00;655752
09/09/2016 04:20:00;655752
09/09/2016 04:30:00;655766
09/09/2016 04:40:00;655794
09/09/2016 04:50:00;655812
09/09/2016 05:00:00;655812
09/09/2016 05:10:00;655838
09/09/2016 05:20:00;655838
09/09/2016 05:30:00;655853
09/09/2016 05:40:00;655897
09/09/2016 05:50:00;655897
09/09/2016 06:00:00;655927
09/09/2016 06:10:00;655927
09/09/2016 06:20:00;655943
09/09/2016 06:30:00;655975
09/09/2016 06:40:00;655975
09/09/2016 06:50:00;656008
09/09/2016 07:00:01;656023
09/09/2016 07:10:00;656023
09/09/2016 07:20:01;656061
09/09/2016 07:30:00;656061
09/09/2016 07:40:00;656112
09/09/2016 07:50:00;656131
09/09/2016 08:00:00;656149
09/09/2016 08:10:01;656169
09/09/2016 08:20:00;656169
09/09/2016 08:30:00;656212
09/09/2016 08:40:01;656212
09/09/2016 08:50:01;656257
09/09/2016 09:00:01;656284
09/09/2016 09:10:01;656284
09/09/2016 09:20:01;656332
09/09/2016 09:30:00;656362
09/09/2016 09:40:00;656393
09/09/2016 09:50:00;656393
09/09/2016 10:00:00;656393
09/09/2016 10:10:00;656438
09/09/2016 10:20:00;656485
09/09/2016 10:30:00;656485
09/09/2016 10:40:00;656508
09/09/2016 10:50:00;656537
09/09/2016 11:00:00;656571
09/09/2016 11:10:00;656630
09/09/2016 11:20:00;656653
09/09/2016 11:30:00;656653
09/09/2016 11:40:00;656698
09/09/2016 11:50:00;656719
09/09/2016 12:00:00;656751
09/09/2016 12:10:00;656751
09/09/2016 12:20:00;656792
09/09/2016 12:30:00;656867
09/09/2016 12:40:00;656867
09/09/2016 12:50:00;656938
09/09/2016 13:00:00;656938
09/09/2016 13:10:00;657005
09/09/2016 13:20:00;657039
09/09/2016 13:30:00;657039
09/09/2016 13:40:00;657071
09/09/2016 13:50:00;657103
09/09/2016 14:00:00;657134
09/09/2016 14:10:00;657154
09/09/2016 14:20:00;657199
09/09/2016 14:30:00;657199
09/09/2016 14:40:00;657234
09/09/2016 14:50:00;657302
09/09/2016 15:00:00;657302
09/09/2016 15:10:00;657302
09/09/2016 15:20:00;657379
09/09/2016 15:30:00;657394
09/09/2016 15:40:00;657394
09/09/2016 15:50:00;657449
09/09/2016 16:00:00;657486
09/09/2016 16:10:00;657520
09/09/2016 16:20:00;657520
09/09/2016 16:30:00;657551
09/09/2016 16:40:00;657580
09/09/2016 16:50:00;657634
09/09/2016 17:00:00;657662
09/09/2016 17:10:00;657662
09/09/2016 17:20:00;657715
09/09/2016 17:30:00;657715
09/09/2016 17:40:00;657768
09/09/2016 17:50:00;657795
09/09/2016 18:00:00;657822
09/09/2016 18:10:00;657822
09/09/2016 18:20:01;657875
09/09/2016 18:30:00;657875
09/09/2016 18:40:01;657875
09/09/2016 18:50:01;657925
09/09/2016 19:00:01;657975
09/09/2016 19:10:00;657975
09/09/2016 19:20:00;658005
09/09/2016 19:30:00;658005
09/09/2016 19:40:00;658037
09/09/2016 19:50:00;658053
09/09/2016 20:00:00;658070
09/09/2016 20:10:00;658070
09/09/2016 20:20:00;658108
09/09/2016 20:30:00;658122
09/09/2016 20:40:00;658136
09/09/2016 20:50:00;658136
09/09/2016 21:00:00;658151
09/09/2016 21:10:00;658151
09/09/2016 21:20:00;658151
09/09/2016 21:30:00;658200
09/09/2016 21:40:00;658228
09/09/2016 21:50:00;658228
09/09/2016 22:00:00;658243
09/09/2016 22:10:00;658277
09/09/2016 22:20:00;658277
09/09/2016 22:30:00;658303
