#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
10/02/2017 21:20:00;30078
10/02/2017 21:30:00;30079
10/02/2017 21:40:00;30079
10/02/2017 21:50:00;30079
10/02/2017 22:00:00;30079
10/02/2017 22:10:00;30080
10/02/2017 22:20:00;30080
10/02/2017 22:30:00;30080
10/02/2017 22:40:00;30080
10/02/2017 22:50:00;30081
10/02/2017 23:00:00;30081
10/02/2017 23:10:00;30081
10/02/2017 23:20:00;30081
10/02/2017 23:30:00;30082
10/02/2017 23:40:00;30082
10/02/2017 23:50:00;30082
11/02/2017 00:00:00;30082
11/02/2017 00:10:00;30083
11/02/2017 00:20:00;30083
11/02/2017 00:30:00;30083
11/02/2017 00:40:00;30084
11/02/2017 00:50:00;30084
11/02/2017 01:00:00;30085
11/02/2017 01:10:00;30085
11/02/2017 01:20:00;30085
11/02/2017 01:30:00;30086
11/02/2017 01:40:00;30086
11/02/2017 01:50:00;30087
11/02/2017 02:00:00;30087
11/02/2017 02:10:00;30087
11/02/2017 02:20:00;30088
11/02/2017 02:30:00;30088
11/02/2017 02:40:00;30089
11/02/2017 02:50:00;30089
11/02/2017 03:00:00;30089
11/02/2017 03:10:00;30090
11/02/2017 03:20:00;30090
11/02/2017 03:30:00;30091
11/02/2017 03:40:00;30091
11/02/2017 03:50:00;30091
11/02/2017 04:00:00;30092
11/02/2017 04:10:00;30092
11/02/2017 04:20:00;30093
11/02/2017 04:30:00;30093
11/02/2017 04:40:00;30093
11/02/2017 04:50:00;30094
11/02/2017 05:00:00;30094
11/02/2017 05:10:00;30095
11/02/2017 05:20:00;30095
11/02/2017 05:30:00;30095
11/02/2017 05:40:00;30096
11/02/2017 05:50:00;30096
11/02/2017 06:00:00;30097
11/02/2017 06:10:00;30097
11/02/2017 06:20:00;30097
11/02/2017 06:30:01;30098
11/02/2017 06:40:01;30098
11/02/2017 06:50:01;30099
11/02/2017 07:00:01;30099
11/02/2017 07:10:00;30099
11/02/2017 07:20:00;30100
11/02/2017 07:30:00;30100
11/02/2017 07:40:00;30101
11/02/2017 07:50:00;30101
11/02/2017 08:00:00;30102
11/02/2017 08:10:00;30102
11/02/2017 08:20:00;30102
11/02/2017 08:30:00;30103
11/02/2017 08:40:00;30103
11/02/2017 08:50:00;30104
11/02/2017 09:00:00;30104
11/02/2017 09:10:00;30104
11/02/2017 09:20:00;30105
11/02/2017 09:30:00;30105
11/02/2017 09:40:00;30106
11/02/2017 09:50:00;30106
11/02/2017 10:00:00;30106
11/02/2017 10:10:00;30107
11/02/2017 10:20:00;30107
11/02/2017 10:30:00;30107
11/02/2017 10:40:00;30108
11/02/2017 10:50:00;30108
11/02/2017 11:00:00;30109
11/02/2017 11:10:00;30109
11/02/2017 11:20:00;30109
11/02/2017 11:30:00;30110
11/02/2017 11:40:00;30110
11/02/2017 11:50:00;30111
11/02/2017 12:00:00;30111
11/02/2017 12:10:00;30111
11/02/2017 12:20:00;30112
11/02/2017 12:30:00;30112
11/02/2017 12:40:00;30113
11/02/2017 12:50:00;30113
11/02/2017 13:00:00;30113
11/02/2017 13:10:00;30114
11/02/2017 13:20:00;30114
11/02/2017 13:30:00;30115
11/02/2017 13:40:00;30115
11/02/2017 13:50:00;30115
11/02/2017 14:00:00;30116
11/02/2017 14:10:00;30116
11/02/2017 14:20:00;30117
11/02/2017 14:30:00;30117
11/02/2017 14:40:00;30117
11/02/2017 14:50:00;30118
11/02/2017 15:00:00;30118
11/02/2017 15:10:00;30118
11/02/2017 15:20:00;30119
11/02/2017 15:30:00;30119
11/02/2017 15:40:00;30120
11/02/2017 15:50:00;30120
11/02/2017 16:00:00;30120
11/02/2017 16:10:00;30121
11/02/2017 16:20:00;30121
11/02/2017 16:30:00;30122
11/02/2017 16:40:00;30122
11/02/2017 16:50:00;30122
11/02/2017 17:00:00;30123
11/02/2017 17:10:00;30125
11/02/2017 17:20:00;30126
11/02/2017 17:30:01;30128
11/02/2017 17:40:01;30129
11/02/2017 17:50:01;30131
11/02/2017 18:00:01;30133
11/02/2017 18:10:00;30134
11/02/2017 18:20:00;30135
11/02/2017 18:30:00;30136
11/02/2017 18:40:00;30137
11/02/2017 18:50:00;30137
11/02/2017 19:00:00;30138
11/02/2017 19:10:00;30138
11/02/2017 19:20:00;30139
11/02/2017 19:30:00;30139
11/02/2017 19:40:00;30139
11/02/2017 19:50:00;30140
11/02/2017 20:00:00;30140
11/02/2017 20:10:00;30141
11/02/2017 20:20:00;30141
11/02/2017 20:30:00;30141
11/02/2017 20:40:00;30142
11/02/2017 20:50:00;30142
11/02/2017 21:00:00;30143
11/02/2017 21:10:00;30143
11/02/2017 21:20:00;30143
11/02/2017 21:30:00;30144
11/02/2017 21:40:00;30144
11/02/2017 21:50:00;30144
11/02/2017 22:00:00;30145
11/02/2017 22:10:00;30145
11/02/2017 22:20:00;30146
11/02/2017 22:30:00;30146
11/02/2017 22:40:00;30146
11/02/2017 22:50:00;30147
11/02/2017 23:00:00;30147
11/02/2017 23:10:00;30148
11/02/2017 23:20:00;30148
11/02/2017 23:30:00;30149
11/02/2017 23:40:00;30149
11/02/2017 23:50:00;30149
12/02/2017 00:00:00;30150
12/02/2017 00:10:00;30150
12/02/2017 00:20:00;30150
12/02/2017 00:30:00;30151
12/02/2017 00:40:00;30151
12/02/2017 00:50:00;30151
12/02/2017 01:00:00;30151
12/02/2017 01:10:00;30151
12/02/2017 01:20:00;30152
12/02/2017 01:30:00;30152
12/02/2017 01:40:00;30152
12/02/2017 01:50:00;30153
12/02/2017 02:00:00;30153
12/02/2017 02:10:00;30153
12/02/2017 02:20:00;30153
12/02/2017 02:30:00;30154
12/02/2017 02:40:00;30154
12/02/2017 02:50:00;30154
12/02/2017 03:00:00;30154
12/02/2017 03:10:00;30155
12/02/2017 03:20:00;30155
12/02/2017 03:30:00;30155
12/02/2017 03:40:00;30155
12/02/2017 03:50:00;30156
12/02/2017 04:00:00;30156
12/02/2017 04:10:00;30156
12/02/2017 04:20:00;30156
12/02/2017 04:30:00;30157
12/02/2017 04:40:00;30157
12/02/2017 04:50:00;30157
12/02/2017 05:00:00;30157
12/02/2017 05:10:00;30158
12/02/2017 05:20:00;30158
12/02/2017 05:30:00;30158
12/02/2017 05:40:00;30158
12/02/2017 05:50:00;30159
12/02/2017 06:00:00;30159
12/02/2017 06:10:00;30159
12/02/2017 06:20:00;30159
12/02/2017 06:30:00;30160
12/02/2017 06:40:00;30160
12/02/2017 06:50:00;30160
12/02/2017 07:00:00;30160
12/02/2017 07:10:01;30160
12/02/2017 07:20:00;30161
12/02/2017 07:30:01;30161
12/02/2017 07:40:00;30161
12/02/2017 07:50:00;30162
12/02/2017 08:00:00;30162
12/02/2017 08:10:00;30162
12/02/2017 08:20:00;30162
12/02/2017 08:30:00;30162
12/02/2017 08:40:00;30163
12/02/2017 08:50:00;30163
12/02/2017 09:00:00;30163
12/02/2017 09:10:00;30164
12/02/2017 09:20:00;30164
12/02/2017 09:30:00;30164
12/02/2017 09:40:00;30164
12/02/2017 09:50:00;30164
12/02/2017 10:00:00;30165
12/02/2017 10:10:00;30165
12/02/2017 10:20:00;30165
12/02/2017 10:30:00;30165
12/02/2017 10:40:00;30166
12/02/2017 10:50:00;30166
12/02/2017 11:00:00;30166
12/02/2017 11:10:00;30166
12/02/2017 11:20:00;30167
12/02/2017 11:30:00;30167
12/02/2017 11:40:00;30167
12/02/2017 11:50:00;30167
12/02/2017 12:00:00;30168
12/02/2017 12:10:00;30168
12/02/2017 12:20:00;30168
12/02/2017 12:30:00;30168
12/02/2017 12:40:00;30169
12/02/2017 12:50:00;30169
12/02/2017 13:00:00;30169
12/02/2017 13:10:00;30169
12/02/2017 13:20:00;30170
12/02/2017 13:30:00;30170
12/02/2017 13:40:00;30170
12/02/2017 13:50:00;30170
12/02/2017 14:00:00;30170
12/02/2017 14:10:00;30171
12/02/2017 14:20:00;30171
12/02/2017 14:30:00;30171
12/02/2017 14:40:00;30172
12/02/2017 14:50:00;30172
12/02/2017 15:00:00;30172
12/02/2017 15:10:00;30173
12/02/2017 15:20:00;30173
12/02/2017 15:30:00;30173
12/02/2017 15:40:00;30173
12/02/2017 15:50:00;30174
12/02/2017 16:00:00;30174
12/02/2017 16:10:00;30174
12/02/2017 16:20:00;30175
12/02/2017 16:30:00;30175
12/02/2017 16:40:00;30175
12/02/2017 16:50:00;30175
12/02/2017 17:00:00;30176
12/02/2017 17:10:00;30176
12/02/2017 17:20:00;30176
12/02/2017 17:30:00;30177
12/02/2017 17:40:01;30177
12/02/2017 17:50:00;30177
12/02/2017 18:00:01;30177
12/02/2017 18:10:01;30178
12/02/2017 18:20:01;30178
12/02/2017 18:30:01;30178
12/02/2017 18:40:00;30179
12/02/2017 18:50:00;30179
12/02/2017 19:00:00;30179
12/02/2017 19:10:00;30179
12/02/2017 19:20:00;30180
12/02/2017 19:30:00;30180
12/02/2017 19:40:00;30180
12/02/2017 19:50:00;30180
12/02/2017 20:00:00;30181
12/02/2017 20:10:00;30181
12/02/2017 20:20:00;30181
12/02/2017 20:30:00;30181
12/02/2017 20:40:00;30182
12/02/2017 20:50:00;30182
12/02/2017 21:00:00;30182
12/02/2017 21:10:00;30182
12/02/2017 21:20:00;30183
12/02/2017 21:30:00;30183
12/02/2017 21:40:00;30183
12/02/2017 21:50:00;30183
12/02/2017 22:00:00;30183
12/02/2017 22:10:00;30184
12/02/2017 22:20:00;30184
12/02/2017 22:30:00;30184
12/02/2017 22:40:00;30184
12/02/2017 22:50:00;30185
12/02/2017 23:00:00;30185
12/02/2017 23:10:00;30185
12/02/2017 23:20:00;30185
12/02/2017 23:30:00;30186
12/02/2017 23:40:00;30186
12/02/2017 23:50:00;30186
13/02/2017 00:00:00;30186
13/02/2017 00:10:00;30187
13/02/2017 00:20:00;30187
13/02/2017 00:30:00;30187
13/02/2017 00:40:00;30187
13/02/2017 00:50:00;30188
13/02/2017 01:00:00;30188
13/02/2017 01:10:00;30188
13/02/2017 01:20:00;30188
13/02/2017 01:30:00;30189
13/02/2017 01:40:00;30189
13/02/2017 01:50:00;30189
13/02/2017 02:00:00;30189
13/02/2017 02:10:00;30190
13/02/2017 02:20:00;30190
13/02/2017 02:30:00;30190
13/02/2017 02:40:00;30190
13/02/2017 02:50:00;30191
13/02/2017 03:00:00;30191
13/02/2017 03:10:00;30191
13/02/2017 03:20:00;30191
13/02/2017 03:30:00;30192
13/02/2017 03:40:00;30192
13/02/2017 03:50:00;30192
13/02/2017 04:00:00;30192
13/02/2017 04:10:00;30193
13/02/2017 04:20:00;30193
13/02/2017 04:30:00;30193
13/02/2017 04:40:00;30193
13/02/2017 04:50:00;30194
13/02/2017 05:00:01;30194
13/02/2017 05:10:01;30194
13/02/2017 05:20:00;30194
13/02/2017 05:30:00;30195
13/02/2017 05:40:00;30195
13/02/2017 05:50:00;30195
13/02/2017 06:00:00;30195
13/02/2017 06:10:00;30196
13/02/2017 06:20:00;30196
13/02/2017 06:30:00;30196
13/02/2017 06:40:00;30196
13/02/2017 06:50:00;30196
13/02/2017 07:00:00;30197
13/02/2017 07:10:00;30197
13/02/2017 07:20:00;30197
13/02/2017 07:30:00;30198
13/02/2017 07:40:00;30198
13/02/2017 07:50:00;30198
13/02/2017 08:00:00;30198
13/02/2017 08:10:00;30199
13/02/2017 08:20:00;30199
13/02/2017 08:30:00;30199
13/02/2017 08:40:00;30200
13/02/2017 08:50:00;30200
13/02/2017 09:00:00;30201
13/02/2017 09:10:00;30201
13/02/2017 09:20:00;30202
13/02/2017 09:30:00;30203
13/02/2017 09:40:00;30203
13/02/2017 09:50:00;30204
13/02/2017 10:00:00;30204
13/02/2017 10:10:00;30205
13/02/2017 10:20:00;30205
13/02/2017 10:30:00;30206
13/02/2017 10:40:00;30207
13/02/2017 10:50:00;30207
13/02/2017 11:00:00;30208
13/02/2017 11:10:00;30208
13/02/2017 11:20:00;30209
13/02/2017 11:30:00;30210
13/02/2017 11:40:00;30210
13/02/2017 11:50:00;30211
13/02/2017 12:00:00;30211
13/02/2017 12:10:00;30212
13/02/2017 12:20:00;30213
13/02/2017 12:30:00;30213
13/02/2017 12:40:00;30214
13/02/2017 12:50:00;30214
13/02/2017 13:00:00;30215
13/02/2017 13:10:00;30215
13/02/2017 13:20:00;30216
13/02/2017 13:30:00;30216
13/02/2017 13:40:00;30217
13/02/2017 13:50:00;30218
13/02/2017 14:00:00;30218
13/02/2017 14:10:00;30219
13/02/2017 14:20:00;30219
13/02/2017 14:30:00;30220
13/02/2017 14:40:00;30221
13/02/2017 14:50:00;30221
13/02/2017 15:00:00;30222
13/02/2017 15:10:00;30223
13/02/2017 15:20:00;30223
13/02/2017 15:30:00;30224
13/02/2017 15:40:01;30224
13/02/2017 15:50:01;30225
13/02/2017 16:00:01;30226
13/02/2017 16:10:01;30226
13/02/2017 16:20:00;30227
13/02/2017 16:30:00;30227
13/02/2017 16:40:00;30228
13/02/2017 16:50:00;30229
13/02/2017 17:00:00;30229
13/02/2017 17:10:00;30230
13/02/2017 17:20:00;30231
13/02/2017 17:30:00;30231
13/02/2017 17:40:00;30232
13/02/2017 17:50:00;30232
13/02/2017 18:00:00;30232
13/02/2017 18:10:00;30233
13/02/2017 18:20:00;30233
13/02/2017 18:30:00;30233
13/02/2017 18:40:00;30234
13/02/2017 18:50:00;30234
13/02/2017 19:00:00;30234
13/02/2017 19:10:00;30235
13/02/2017 19:20:00;30235
13/02/2017 19:30:00;30235
13/02/2017 19:40:00;30235
13/02/2017 19:50:00;30236
13/02/2017 20:00:00;30236
13/02/2017 20:10:00;30236
13/02/2017 20:20:00;30236
13/02/2017 20:30:00;30237
13/02/2017 20:40:00;30237
13/02/2017 20:50:00;30237
13/02/2017 21:00:00;30237
13/02/2017 21:10:00;30238
13/02/2017 21:20:00;30238
13/02/2017 21:30:00;30238
13/02/2017 21:40:00;30238
13/02/2017 21:50:00;30239
13/02/2017 22:00:00;30239
13/02/2017 22:10:00;30239
13/02/2017 22:20:00;30239
13/02/2017 22:30:00;30240
13/02/2017 22:40:00;30240
13/02/2017 22:50:00;30240
13/02/2017 23:00:00;30240
13/02/2017 23:10:00;30241
13/02/2017 23:20:00;30241
13/02/2017 23:30:00;30241
13/02/2017 23:40:00;30241
13/02/2017 23:50:00;30242
14/02/2017 00:00:00;30242
14/02/2017 00:10:00;30242
14/02/2017 00:20:00;30242
14/02/2017 00:30:00;30243
14/02/2017 00:40:00;30243
14/02/2017 00:50:00;30243
14/02/2017 01:00:00;30243
14/02/2017 01:10:00;30244
14/02/2017 01:20:00;30244
14/02/2017 01:30:00;30244
14/02/2017 01:40:00;30244
14/02/2017 01:50:00;30245
14/02/2017 02:00:00;30245
14/02/2017 02:10:00;30245
14/02/2017 02:20:01;30245
14/02/2017 02:30:00;30246
14/02/2017 02:40:00;30246
14/02/2017 02:50:01;30246
14/02/2017 03:00:01;30246
14/02/2017 03:10:00;30247
14/02/2017 03:20:00;30247
14/02/2017 03:30:00;30247
14/02/2017 03:40:00;30247
14/02/2017 03:50:00;30248
14/02/2017 04:00:00;30248
14/02/2017 04:10:00;30248
14/02/2017 04:20:00;30248
14/02/2017 04:30:00;30249
14/02/2017 04:40:00;30249
14/02/2017 04:50:00;30249
14/02/2017 05:00:00;30249
14/02/2017 05:10:00;30250
14/02/2017 05:20:00;30250
14/02/2017 05:30:00;30250
14/02/2017 05:40:00;30250
14/02/2017 05:50:00;30251
14/02/2017 06:00:00;30251
14/02/2017 06:10:00;30251
14/02/2017 06:20:00;30251
14/02/2017 06:30:00;30252
14/02/2017 06:40:00;30252
14/02/2017 06:50:00;30252
14/02/2017 07:00:00;30252
14/02/2017 07:10:00;30253
14/02/2017 07:20:00;30253
14/02/2017 07:30:00;30253
14/02/2017 07:40:00;30253
14/02/2017 07:50:00;30254
14/02/2017 08:00:00;30254
14/02/2017 08:10:00;30254
14/02/2017 08:20:00;30255
14/02/2017 08:30:00;30255
14/02/2017 08:40:00;30256
14/02/2017 08:50:00;30256
14/02/2017 09:00:00;30257
14/02/2017 09:10:00;30258
14/02/2017 09:20:00;30258
14/02/2017 09:30:00;30259
14/02/2017 09:40:00;30259
14/02/2017 09:50:00;30261
14/02/2017 10:00:00;30262
14/02/2017 10:10:00;30263
14/02/2017 10:20:00;30265
14/02/2017 10:30:00;30266
14/02/2017 10:40:00;30267
14/02/2017 10:50:00;30267
14/02/2017 11:00:00;30268
14/02/2017 11:10:00;30269
14/02/2017 11:20:00;30269
14/02/2017 11:30:00;30270
14/02/2017 11:40:00;30270
14/02/2017 11:50:00;30271
14/02/2017 12:00:00;30272
14/02/2017 12:10:00;30272
14/02/2017 12:20:00;30273
14/02/2017 12:30:00;30273
14/02/2017 12:40:00;30274
14/02/2017 12:50:00;30274
14/02/2017 13:00:00;30275
14/02/2017 13:10:00;30275
14/02/2017 13:20:00;30276
14/02/2017 13:30:01;30276
14/02/2017 13:40:01;30277
14/02/2017 13:50:01;30277
14/02/2017 14:00:01;30278
14/02/2017 14:10:00;30278
14/02/2017 14:20:00;30279
14/02/2017 14:30:00;30279
14/02/2017 14:40:00;30280
14/02/2017 14:50:00;30280
14/02/2017 15:00:00;30281
14/02/2017 15:10:00;30281
14/02/2017 15:20:00;30282
14/02/2017 15:30:00;30282
14/02/2017 15:40:00;30283
14/02/2017 15:50:00;30284
14/02/2017 16:00:00;30284
14/02/2017 16:10:00;30285
14/02/2017 16:20:00;30285
14/02/2017 16:30:00;30286
14/02/2017 16:40:00;30287
14/02/2017 16:50:00;30287
14/02/2017 17:00:00;30288
14/02/2017 17:10:00;30288
14/02/2017 17:20:00;30289
14/02/2017 17:30:00;30289
14/02/2017 17:40:00;30290
14/02/2017 17:50:00;30290
14/02/2017 18:00:00;30292
14/02/2017 18:10:00;30293
14/02/2017 18:20:00;30295
14/02/2017 18:30:00;30296
14/02/2017 18:40:00;30298
14/02/2017 18:50:00;30299
14/02/2017 19:00:00;30300
14/02/2017 19:10:00;30301
14/02/2017 19:20:00;30301
14/02/2017 19:30:00;30301
14/02/2017 19:40:00;30302
14/02/2017 19:50:00;30302
14/02/2017 20:00:00;30303
14/02/2017 20:10:00;30303
14/02/2017 20:20:00;30303
14/02/2017 20:30:00;30303
14/02/2017 20:40:00;30303
14/02/2017 20:50:00;30304
14/02/2017 21:00:00;30304
14/02/2017 21:10:00;30304
14/02/2017 21:20:00;30304
14/02/2017 21:30:00;30305
14/02/2017 21:40:00;30305
14/02/2017 21:50:00;30305
14/02/2017 22:00:00;30305
14/02/2017 22:10:00;30306
14/02/2017 22:20:00;30306
14/02/2017 22:30:00;30306
14/02/2017 22:40:00;30306
14/02/2017 22:50:00;30307
14/02/2017 23:00:00;30307
14/02/2017 23:10:00;30307
14/02/2017 23:20:00;30307
14/02/2017 23:30:00;30308
14/02/2017 23:40:00;30308
14/02/2017 23:50:00;30308
15/02/2017 00:00:00;30308
15/02/2017 00:10:00;30309
15/02/2017 00:20:01;30309
15/02/2017 00:30:01;30309
15/02/2017 00:40:00;30309
15/02/2017 00:50:00;30310
15/02/2017 01:00:00;30310
15/02/2017 01:10:00;30310
15/02/2017 01:20:00;30310
15/02/2017 01:30:00;30310
15/02/2017 01:40:00;30311
15/02/2017 01:50:00;30311
15/02/2017 02:00:00;30311
15/02/2017 02:10:00;30311
15/02/2017 02:20:00;30312
15/02/2017 02:30:00;30312
15/02/2017 02:40:00;30312
15/02/2017 02:50:00;30312
15/02/2017 03:00:00;30313
15/02/2017 03:10:00;30313
15/02/2017 03:20:00;30313
15/02/2017 03:30:00;30313
15/02/2017 03:40:00;30314
15/02/2017 03:50:00;30314
15/02/2017 04:00:00;30314
15/02/2017 04:10:00;30314
15/02/2017 04:20:00;30315
15/02/2017 04:30:00;30315
15/02/2017 04:40:00;30315
15/02/2017 04:50:00;30315
15/02/2017 05:00:00;30316
15/02/2017 05:10:00;30316
15/02/2017 05:20:00;30316
15/02/2017 05:30:00;30316
15/02/2017 05:40:00;30317
15/02/2017 05:50:00;30317
15/02/2017 06:00:00;30317
15/02/2017 06:10:00;30317
15/02/2017 06:20:00;30318
15/02/2017 06:30:00;30318
15/02/2017 06:40:00;30318
15/02/2017 06:50:00;30318
15/02/2017 07:00:00;30319
15/02/2017 07:10:00;30319
15/02/2017 07:20:00;30319
15/02/2017 07:30:00;30319
15/02/2017 07:40:00;30320
15/02/2017 07:50:00;30320
15/02/2017 08:00:00;30320
15/02/2017 08:10:00;30320
15/02/2017 08:20:00;30321
15/02/2017 08:30:00;30321
15/02/2017 08:40:00;30322
15/02/2017 08:50:00;30323
15/02/2017 09:00:00;30323
15/02/2017 09:10:00;30324
15/02/2017 09:20:00;30325
15/02/2017 09:30:00;30325
15/02/2017 09:40:00;30326
15/02/2017 09:50:01;30327
15/02/2017 10:00:00;30327
15/02/2017 10:10:00;30328
15/02/2017 10:20:00;30329
15/02/2017 10:30:00;30329
15/02/2017 10:40:00;30330
15/02/2017 10:50:01;30330
15/02/2017 11:00:01;30331
15/02/2017 11:10:01;30332
15/02/2017 11:20:01;30332
15/02/2017 11:30:00;30333
15/02/2017 11:40:00;30333
15/02/2017 11:50:00;30334
15/02/2017 12:00:00;30334
15/02/2017 12:10:00;30335
15/02/2017 12:20:00;30336
15/02/2017 12:30:00;30336
15/02/2017 12:40:00;30337
15/02/2017 12:50:00;30337
15/02/2017 13:00:00;30338
15/02/2017 13:10:00;30338
15/02/2017 13:20:00;30339
15/02/2017 13:30:00;30339
15/02/2017 13:40:00;30340
15/02/2017 13:50:00;30340
15/02/2017 14:00:00;30341
15/02/2017 14:10:00;30342
15/02/2017 14:20:00;30343
15/02/2017 14:30:00;30343
15/02/2017 14:40:00;30344
15/02/2017 14:50:00;30345
15/02/2017 15:00:00;30346
15/02/2017 15:10:00;30346
15/02/2017 15:20:00;30347
15/02/2017 15:30:00;30348
15/02/2017 15:40:00;30349
15/02/2017 15:50:00;30349
15/02/2017 16:00:00;30350
15/02/2017 16:10:00;30351
15/02/2017 16:20:00;30352
15/02/2017 16:30:00;30352
15/02/2017 16:40:00;30353
15/02/2017 16:50:00;30354
15/02/2017 17:00:00;30355
15/02/2017 17:10:00;30355
15/02/2017 17:20:00;30356
15/02/2017 17:30:00;30356
15/02/2017 17:40:00;30357
15/02/2017 17:50:00;30357
15/02/2017 18:00:00;30358
15/02/2017 18:10:00;30358
15/02/2017 18:20:00;30359
15/02/2017 18:30:00;30359
15/02/2017 18:40:00;30359
15/02/2017 18:50:00;30360
15/02/2017 19:00:00;30360
15/02/2017 19:10:00;30361
15/02/2017 19:20:00;30361
15/02/2017 19:30:00;30361
15/02/2017 19:40:00;30362
15/02/2017 19:50:00;30362
15/02/2017 20:00:00;30362
15/02/2017 20:10:00;30362
15/02/2017 20:20:00;30363
15/02/2017 20:30:00;30363
15/02/2017 20:40:00;30363
15/02/2017 20:50:00;30363
15/02/2017 21:00:00;30364
15/02/2017 21:10:01;30364
15/02/2017 21:20:00;30364
15/02/2017 21:30:00;30364
15/02/2017 21:40:01;30365
15/02/2017 21:50:01;30365
15/02/2017 22:00:01;30365
15/02/2017 22:10:00;30365
15/02/2017 22:20:00;30366
15/02/2017 22:30:00;30366
15/02/2017 22:40:00;30366
15/02/2017 22:50:00;30366
15/02/2017 23:00:00;30367
15/02/2017 23:10:00;30367
15/02/2017 23:20:00;30367
15/02/2017 23:30:00;30367
15/02/2017 23:40:00;30368
15/02/2017 23:50:00;30368
16/02/2017 00:00:00;30368
16/02/2017 00:10:00;30368
16/02/2017 00:20:00;30369
16/02/2017 00:30:00;30369
16/02/2017 00:40:00;30369
16/02/2017 00:50:00;30369
16/02/2017 01:00:00;30370
16/02/2017 01:10:00;30370
16/02/2017 01:20:00;30370
16/02/2017 01:30:00;30370
16/02/2017 01:40:00;30371
16/02/2017 01:50:00;30371
16/02/2017 02:00:00;30371
16/02/2017 02:10:00;30371
16/02/2017 02:20:00;30372
16/02/2017 02:30:00;30372
16/02/2017 02:40:00;30372
16/02/2017 02:50:00;30372
16/02/2017 03:00:00;30373
16/02/2017 03:10:00;30373
16/02/2017 03:20:00;30373
16/02/2017 03:30:00;30374
16/02/2017 03:40:00;30374
16/02/2017 03:50:00;30374
16/02/2017 04:00:00;30374
16/02/2017 04:10:00;30375
16/02/2017 04:20:00;30375
16/02/2017 04:30:00;30375
16/02/2017 04:40:00;30375
16/02/2017 04:50:00;30376
16/02/2017 05:00:00;30376
16/02/2017 05:10:00;30376
16/02/2017 05:20:00;30376
16/02/2017 05:30:00;30377
16/02/2017 05:40:00;30377
16/02/2017 05:50:00;30377
16/02/2017 06:00:00;30377
16/02/2017 06:10:00;30378
16/02/2017 06:20:00;30378
16/02/2017 06:30:00;30378
16/02/2017 06:40:00;30378
16/02/2017 06:50:00;30379
16/02/2017 07:00:01;30379
16/02/2017 07:10:00;30379
16/02/2017 07:20:00;30379
16/02/2017 07:30:00;30380
16/02/2017 07:40:00;30380
16/02/2017 07:50:00;30380
16/02/2017 08:00:01;30380
16/02/2017 08:10:00;30381
16/02/2017 08:20:01;30381
16/02/2017 08:30:01;30381
16/02/2017 08:40:01;30382
16/02/2017 08:50:00;30382
16/02/2017 09:00:00;30383
16/02/2017 09:10:00;30384
16/02/2017 09:20:00;30384
16/02/2017 09:30:00;30385
16/02/2017 09:40:00;30385
16/02/2017 09:50:00;30386
16/02/2017 10:00:00;30386
16/02/2017 10:10:00;30387
16/02/2017 10:20:00;30387
16/02/2017 10:30:00;30388
16/02/2017 10:40:00;30389
16/02/2017 10:50:00;30389
16/02/2017 11:00:00;30390
16/02/2017 11:10:00;30390
16/02/2017 11:20:00;30391
16/02/2017 11:30:00;30392
16/02/2017 11:40:00;30392
16/02/2017 11:50:00;30393
16/02/2017 12:00:00;30394
16/02/2017 12:10:00;30394
16/02/2017 12:20:00;30395
16/02/2017 12:30:00;30395
16/02/2017 12:40:00;30396
16/02/2017 12:50:00;30396
16/02/2017 13:00:00;30397
16/02/2017 13:10:00;30397
16/02/2017 13:20:00;30398
16/02/2017 13:30:00;30399
16/02/2017 13:40:00;30399
16/02/2017 13:50:00;30400
16/02/2017 14:00:00;30400
16/02/2017 14:10:00;30400
16/02/2017 14:20:00;30401
16/02/2017 14:30:00;30401
16/02/2017 14:40:00;30402
16/02/2017 14:50:00;30402
16/02/2017 15:00:00;30403
16/02/2017 15:10:00;30403
16/02/2017 15:20:00;30404
16/02/2017 15:30:00;30404
16/02/2017 15:40:00;30405
16/02/2017 15:50:00;30405
16/02/2017 16:00:00;30406
16/02/2017 16:10:00;30406
16/02/2017 16:20:00;30407
16/02/2017 16:30:00;30407
16/02/2017 16:40:00;30408
16/02/2017 16:50:00;30409
16/02/2017 17:00:00;30409
16/02/2017 17:10:00;30410
16/02/2017 17:20:00;30410
16/02/2017 17:30:00;30411
16/02/2017 17:40:00;30411
16/02/2017 17:50:00;30411
16/02/2017 18:00:00;30412
16/02/2017 18:10:00;30412
16/02/2017 18:20:00;30412
16/02/2017 18:30:00;30413
16/02/2017 18:40:00;30413
16/02/2017 18:50:00;30413
16/02/2017 19:00:00;30413
16/02/2017 19:10:00;30414
16/02/2017 19:20:01;30414
16/02/2017 19:30:01;30414
16/02/2017 19:40:01;30414
16/02/2017 19:50:00;30415
16/02/2017 20:00:00;30415
16/02/2017 20:10:00;30415
16/02/2017 20:20:00;30416
16/02/2017 20:30:00;30416
16/02/2017 20:40:00;30416
16/02/2017 20:50:00;30416
16/02/2017 21:00:00;30416
16/02/2017 21:10:00;30417
16/02/2017 21:20:00;30417
16/02/2017 21:30:00;30417
16/02/2017 21:40:00;30417
16/02/2017 21:50:00;30418
16/02/2017 22:00:00;30418
16/02/2017 22:10:00;30418
