#Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
Date;Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
21/10/2016 22:20:00;25521
21/10/2016 22:30:00;25521
21/10/2016 22:40:00;25521
21/10/2016 22:50:00;25521
21/10/2016 23:00:00;25521
21/10/2016 23:10:00;25521
21/10/2016 23:20:00;25521
21/10/2016 23:30:00;25521
21/10/2016 23:40:00;25521
21/10/2016 23:50:00;25521
22/10/2016 00:00:00;25521
22/10/2016 00:10:00;25521
22/10/2016 00:20:00;25521
22/10/2016 00:30:00;25521
22/10/2016 00:40:00;25521
22/10/2016 00:50:00;25521
22/10/2016 01:00:00;25521
22/10/2016 01:10:00;25521
22/10/2016 01:20:00;25521
22/10/2016 01:30:00;25521
22/10/2016 01:40:00;25521
22/10/2016 01:50:00;25521
22/10/2016 02:00:00;25521
22/10/2016 02:10:00;25521
22/10/2016 02:20:00;25521
22/10/2016 02:30:00;25521
22/10/2016 02:40:00;25521
22/10/2016 02:50:00;25521
22/10/2016 03:00:00;25521
22/10/2016 03:10:00;25521
22/10/2016 03:20:00;25521
22/10/2016 03:30:00;25521
22/10/2016 03:40:00;25521
22/10/2016 03:50:00;25521
22/10/2016 04:00:00;25521
22/10/2016 04:10:00;25521
22/10/2016 04:20:00;25521
22/10/2016 04:30:00;25521
22/10/2016 04:40:00;25521
22/10/2016 04:50:00;25521
22/10/2016 05:00:00;25521
22/10/2016 05:10:00;25521
22/10/2016 05:20:00;25521
22/10/2016 05:30:00;25521
22/10/2016 05:40:01;25521
22/10/2016 05:50:00;25521
22/10/2016 06:00:00;25521
22/10/2016 06:10:00;25521
22/10/2016 06:20:00;25521
22/10/2016 06:30:01;25521
22/10/2016 06:40:01;25521
22/10/2016 06:50:01;25521
22/10/2016 07:00:00;25521
22/10/2016 07:10:01;25521
22/10/2016 07:20:01;25521
22/10/2016 07:30:01;25521
22/10/2016 07:40:01;25521
22/10/2016 07:50:01;25521
22/10/2016 08:00:01;25521
22/10/2016 08:10:00;25521
22/10/2016 08:20:00;25521
22/10/2016 08:30:00;25521
22/10/2016 08:40:00;25521
22/10/2016 08:50:00;25521
22/10/2016 09:00:00;25521
22/10/2016 09:10:00;25521
22/10/2016 09:20:00;25521
22/10/2016 09:30:00;25521
22/10/2016 09:40:00;25521
22/10/2016 09:50:00;25521
22/10/2016 10:00:00;25521
22/10/2016 10:10:00;25521
22/10/2016 10:20:00;25521
22/10/2016 10:30:00;25524
22/10/2016 10:40:00;25525
22/10/2016 10:50:00;25525
22/10/2016 11:00:00;25528
22/10/2016 11:10:00;25528
22/10/2016 11:20:00;25531
22/10/2016 11:30:00;25532
22/10/2016 11:40:00;25534
22/10/2016 11:50:00;25536
22/10/2016 12:00:00;25538
22/10/2016 12:10:00;25539
22/10/2016 12:20:00;25541
22/10/2016 12:30:00;25544
22/10/2016 12:40:00;25546
22/10/2016 12:50:00;25548
22/10/2016 13:00:00;25550
22/10/2016 13:10:00;25552
22/10/2016 13:20:00;25552
22/10/2016 13:30:00;25552
22/10/2016 13:40:00;25559
22/10/2016 13:50:00;25561
22/10/2016 14:00:00;25563
22/10/2016 14:10:00;25565
22/10/2016 14:20:00;25568
22/10/2016 14:30:00;25570
22/10/2016 14:40:00;25570
22/10/2016 14:50:00;25574
22/10/2016 15:00:00;25574
22/10/2016 15:10:00;25578
22/10/2016 15:20:00;25579
22/10/2016 15:30:00;25579
22/10/2016 15:40:00;25579
22/10/2016 15:50:00;25585
22/10/2016 16:00:00;25586
22/10/2016 16:10:00;25586
22/10/2016 16:20:00;25587
22/10/2016 16:30:00;25588
22/10/2016 16:40:00;25589
22/10/2016 16:50:00;25589
22/10/2016 17:00:00;25589
22/10/2016 17:10:01;25590
22/10/2016 17:20:00;25590
22/10/2016 17:30:01;25590
22/10/2016 17:40:01;25591
22/10/2016 17:50:01;25591
22/10/2016 18:00:01;25591
22/10/2016 18:10:01;25591
22/10/2016 18:20:01;25591
22/10/2016 18:30:01;25591
22/10/2016 18:40:01;25591
22/10/2016 18:50:00;25591
22/10/2016 19:00:00;25591
22/10/2016 19:10:00;25591
22/10/2016 19:20:00;25591
22/10/2016 19:30:00;25591
22/10/2016 19:40:00;25591
22/10/2016 19:50:00;25591
22/10/2016 20:00:00;25591
22/10/2016 20:10:00;25591
22/10/2016 20:20:00;25591
22/10/2016 20:30:00;25591
22/10/2016 20:40:00;25591
22/10/2016 20:50:00;25591
22/10/2016 21:00:00;25591
22/10/2016 21:10:00;25591
22/10/2016 21:20:00;25591
22/10/2016 21:30:00;25591
22/10/2016 21:40:00;25591
22/10/2016 21:50:00;25591
22/10/2016 22:00:00;25591
22/10/2016 22:10:00;25591
22/10/2016 22:20:00;25591
22/10/2016 22:30:00;25591
22/10/2016 22:40:00;25591
22/10/2016 22:50:00;25591
22/10/2016 23:00:00;25591
22/10/2016 23:10:00;25591
22/10/2016 23:20:00;25591
22/10/2016 23:30:00;25591
22/10/2016 23:40:00;25591
22/10/2016 23:50:00;25591
23/10/2016 00:00:00;25591
23/10/2016 00:10:00;25591
23/10/2016 00:20:00;25591
23/10/2016 00:30:00;25591
23/10/2016 00:40:00;25591
23/10/2016 00:50:00;25591
23/10/2016 01:00:00;25591
23/10/2016 01:10:00;25591
23/10/2016 01:20:00;25591
23/10/2016 01:30:00;25591
23/10/2016 01:40:00;25591
23/10/2016 01:50:00;25591
23/10/2016 02:00:00;25591
23/10/2016 02:10:00;25591
23/10/2016 02:20:00;25591
23/10/2016 02:30:00;25591
23/10/2016 02:40:00;25591
23/10/2016 02:50:00;25591
23/10/2016 03:00:00;25591
23/10/2016 03:10:00;25591
23/10/2016 03:20:00;25591
23/10/2016 03:30:00;25591
23/10/2016 03:40:00;25591
23/10/2016 03:50:00;25591
23/10/2016 04:00:00;25591
23/10/2016 04:10:00;25591
23/10/2016 04:20:00;25591
23/10/2016 04:30:00;25591
23/10/2016 04:40:00;25591
23/10/2016 04:50:00;25591
23/10/2016 05:00:00;25591
23/10/2016 05:10:00;25591
23/10/2016 05:20:00;25591
23/10/2016 05:30:00;25591
23/10/2016 05:40:00;25591
23/10/2016 05:50:00;25591
23/10/2016 06:00:00;25591
23/10/2016 06:10:00;25591
23/10/2016 06:20:00;25591
23/10/2016 06:30:00;25591
23/10/2016 06:40:00;25591
23/10/2016 06:50:00;25591
23/10/2016 07:00:00;25591
23/10/2016 07:10:00;25591
23/10/2016 07:20:00;25591
23/10/2016 07:30:00;25591
23/10/2016 07:40:00;25591
23/10/2016 07:50:00;25591
23/10/2016 08:00:00;25591
23/10/2016 08:10:00;25591
23/10/2016 08:20:00;25591
23/10/2016 08:30:00;25591
23/10/2016 08:40:00;25591
23/10/2016 08:50:00;25591
23/10/2016 09:00:00;25591
23/10/2016 09:10:00;25591
23/10/2016 09:20:00;25591
23/10/2016 09:30:00;25591
23/10/2016 09:40:00;25592
23/10/2016 09:50:00;25592
23/10/2016 10:00:01;25592
23/10/2016 10:10:00;25592
23/10/2016 10:20:01;25593
23/10/2016 10:30:01;25593
23/10/2016 10:40:01;25593
23/10/2016 10:50:01;25593
23/10/2016 11:00:01;25594
23/10/2016 11:10:01;25594
23/10/2016 11:20:00;25594
23/10/2016 11:30:00;25595
23/10/2016 11:40:00;25595
23/10/2016 11:50:00;25597
23/10/2016 12:00:00;25598
23/10/2016 12:10:00;25598
23/10/2016 12:20:00;25598
23/10/2016 12:30:00;25598
23/10/2016 12:40:00;25598
23/10/2016 12:50:00;25598
23/10/2016 13:00:00;25598
23/10/2016 13:10:00;25601
23/10/2016 13:20:00;25602
23/10/2016 13:30:00;25602
23/10/2016 13:40:00;25603
23/10/2016 13:50:00;25604
23/10/2016 14:00:00;25604
23/10/2016 14:10:00;25605
23/10/2016 14:20:00;25606
23/10/2016 14:30:00;25606
23/10/2016 14:40:00;25606
23/10/2016 14:50:00;25608
23/10/2016 15:00:00;25608
23/10/2016 15:10:00;25609
23/10/2016 15:20:00;25610
23/10/2016 15:30:00;25611
23/10/2016 15:40:00;25611
23/10/2016 15:50:00;25612
23/10/2016 16:00:00;25612
23/10/2016 16:10:00;25613
23/10/2016 16:20:00;25613
23/10/2016 16:30:00;25614
23/10/2016 16:40:00;25614
23/10/2016 16:50:00;25614
23/10/2016 17:00:00;25614
23/10/2016 17:10:00;25615
23/10/2016 17:20:00;25615
23/10/2016 17:30:00;25615
23/10/2016 17:40:00;25615
23/10/2016 17:50:00;25615
23/10/2016 18:00:00;25616
23/10/2016 18:10:00;25616
23/10/2016 18:20:00;25616
23/10/2016 18:30:00;25616
23/10/2016 18:40:00;25616
23/10/2016 18:50:00;25616
23/10/2016 19:00:00;25616
23/10/2016 19:10:00;25616
23/10/2016 19:20:00;25616
23/10/2016 19:30:00;25616
23/10/2016 19:40:00;25616
23/10/2016 19:50:00;25616
23/10/2016 20:00:00;25616
23/10/2016 20:10:00;25616
23/10/2016 20:20:01;25616
23/10/2016 20:30:01;25616
23/10/2016 20:40:01;25616
23/10/2016 20:50:01;25616
23/10/2016 21:00:01;25616
23/10/2016 21:10:01;25616
23/10/2016 21:20:01;25616
23/10/2016 21:30:01;25616
23/10/2016 21:40:01;25616
23/10/2016 21:50:01;25616
23/10/2016 22:00:00;25616
23/10/2016 22:10:00;25616
23/10/2016 22:20:00;25616
23/10/2016 22:30:00;25616
23/10/2016 22:40:00;25616
23/10/2016 22:50:00;25616
23/10/2016 23:00:00;25616
23/10/2016 23:10:00;25616
23/10/2016 23:20:00;25616
23/10/2016 23:30:00;25616
23/10/2016 23:40:00;25616
23/10/2016 23:50:00;25616
24/10/2016 00:00:00;25616
24/10/2016 00:10:00;25616
24/10/2016 00:20:00;25616
24/10/2016 00:30:00;25616
24/10/2016 00:40:00;25616
24/10/2016 00:50:00;25616
24/10/2016 01:00:00;25616
24/10/2016 01:10:00;25616
24/10/2016 01:20:00;25616
24/10/2016 01:30:00;25616
24/10/2016 01:40:00;25616
24/10/2016 01:50:00;25616
24/10/2016 02:00:00;25616
24/10/2016 02:10:00;25616
24/10/2016 02:20:00;25616
24/10/2016 02:30:00;25616
24/10/2016 02:40:00;25616
24/10/2016 02:50:00;25616
24/10/2016 03:00:00;25616
24/10/2016 03:10:00;25616
24/10/2016 03:20:00;25616
24/10/2016 03:30:00;25616
24/10/2016 03:40:00;25616
24/10/2016 03:50:00;25616
24/10/2016 04:00:00;25616
24/10/2016 04:10:00;25616
24/10/2016 04:20:00;25616
24/10/2016 04:30:00;25616
24/10/2016 04:40:00;25616
24/10/2016 04:50:00;25616
24/10/2016 05:00:00;25616
24/10/2016 05:10:00;25616
24/10/2016 05:20:00;25616
24/10/2016 05:30:00;25616
24/10/2016 05:40:00;25616
24/10/2016 05:50:00;25616
24/10/2016 06:00:00;25616
24/10/2016 06:10:00;25616
24/10/2016 06:20:00;25616
24/10/2016 06:30:00;25616
24/10/2016 06:40:01;25616
24/10/2016 06:50:00;25616
24/10/2016 07:00:01;25616
24/10/2016 07:10:01;25616
24/10/2016 07:20:01;25616
24/10/2016 07:30:01;25616
24/10/2016 07:40:01;25616
24/10/2016 07:50:01;25616
24/10/2016 08:00:01;25616
24/10/2016 08:10:00;25616
24/10/2016 08:20:00;25616
24/10/2016 08:30:00;25616
24/10/2016 08:40:00;25616
24/10/2016 08:50:00;25616
24/10/2016 09:00:00;25616
24/10/2016 09:10:00;25616
24/10/2016 09:20:00;25616
24/10/2016 09:30:00;25617
24/10/2016 09:40:00;25617
24/10/2016 09:50:00;25617
24/10/2016 10:00:00;25617
24/10/2016 10:10:00;25617
24/10/2016 10:20:00;25618
24/10/2016 10:30:00;25619
24/10/2016 10:40:00;25620
24/10/2016 10:50:00;25620
24/10/2016 11:00:00;25620
24/10/2016 11:10:00;25620
24/10/2016 11:20:00;25622
24/10/2016 11:30:00;25623
24/10/2016 11:40:00;25624
24/10/2016 11:50:00;25624
24/10/2016 12:00:00;25624
24/10/2016 12:10:00;25626
24/10/2016 12:20:00;25627
24/10/2016 12:30:00;25627
24/10/2016 12:40:00;25627
24/10/2016 12:50:00;25629
24/10/2016 13:00:00;25630
24/10/2016 13:10:00;25630
24/10/2016 13:20:00;25634
24/10/2016 13:30:00;25635
24/10/2016 13:40:00;25636
24/10/2016 13:50:00;25637
24/10/2016 14:00:00;25638
24/10/2016 14:10:00;25639
24/10/2016 14:20:00;25639
24/10/2016 14:30:00;25641
24/10/2016 14:40:00;25642
24/10/2016 14:50:00;25643
24/10/2016 15:00:00;25644
24/10/2016 15:10:00;25645
24/10/2016 15:20:00;25646
24/10/2016 15:30:00;25648
24/10/2016 15:40:00;25649
24/10/2016 15:50:00;25650
24/10/2016 16:00:00;25651
24/10/2016 16:10:00;25651
24/10/2016 16:20:00;25652
24/10/2016 16:30:00;25652
24/10/2016 16:40:00;25653
24/10/2016 16:50:00;25653
24/10/2016 17:00:00;25653
24/10/2016 17:10:00;25653
24/10/2016 17:20:00;25654
24/10/2016 17:30:01;25654
24/10/2016 17:40:01;25654
24/10/2016 17:50:01;25654
24/10/2016 18:00:01;25654
24/10/2016 18:10:01;25654
24/10/2016 18:20:01;25654
24/10/2016 18:30:00;25654
24/10/2016 18:40:00;25654
24/10/2016 18:50:00;25654
24/10/2016 19:00:00;25654
24/10/2016 19:10:00;25654
24/10/2016 19:20:00;25654
24/10/2016 19:30:00;25654
24/10/2016 19:40:00;25654
24/10/2016 19:50:00;25654
24/10/2016 20:00:00;25654
24/10/2016 20:10:00;25654
24/10/2016 20:20:00;25654
24/10/2016 20:30:00;25654
24/10/2016 20:40:00;25654
24/10/2016 20:50:00;25654
24/10/2016 21:00:00;25654
24/10/2016 21:10:00;25654
24/10/2016 21:20:00;25654
24/10/2016 21:30:00;25654
24/10/2016 21:40:00;25654
24/10/2016 21:50:00;25654
24/10/2016 22:00:00;25654
24/10/2016 22:10:00;25654
24/10/2016 22:20:00;25654
24/10/2016 22:30:00;25654
24/10/2016 22:40:00;25654
24/10/2016 22:50:00;25654
24/10/2016 23:00:00;25654
24/10/2016 23:10:00;25654
24/10/2016 23:20:00;25654
24/10/2016 23:30:00;25654
24/10/2016 23:40:00;25654
24/10/2016 23:50:00;25654
25/10/2016 00:00:00;25654
25/10/2016 00:10:00;25654
25/10/2016 00:20:00;25654
25/10/2016 00:30:00;25654
25/10/2016 00:40:00;25654
25/10/2016 00:50:00;25654
25/10/2016 01:00:00;25654
25/10/2016 01:10:00;25654
25/10/2016 01:20:00;25654
25/10/2016 01:30:00;25654
25/10/2016 01:40:00;25654
25/10/2016 01:50:00;25654
25/10/2016 02:00:00;25654
25/10/2016 02:10:00;25654
25/10/2016 02:20:00;25654
25/10/2016 02:30:00;25654
25/10/2016 02:40:00;25654
25/10/2016 02:50:00;25654
25/10/2016 03:00:00;25654
25/10/2016 03:10:00;25654
25/10/2016 03:20:00;25654
25/10/2016 03:30:00;25654
25/10/2016 03:40:01;25654
25/10/2016 03:50:01;25654
25/10/2016 04:00:01;25654
25/10/2016 04:10:01;25654
25/10/2016 04:20:01;25654
25/10/2016 04:30:01;25654
25/10/2016 04:40:00;25654
25/10/2016 04:50:00;25654
25/10/2016 05:00:00;25654
25/10/2016 05:10:00;25654
25/10/2016 05:20:00;25654
25/10/2016 05:30:00;25654
25/10/2016 05:40:00;25654
25/10/2016 05:50:00;25654
25/10/2016 06:00:00;25654
25/10/2016 06:10:00;25654
25/10/2016 06:20:00;25654
25/10/2016 06:30:00;25654
25/10/2016 06:40:00;25654
25/10/2016 06:50:00;25654
25/10/2016 07:00:00;25654
25/10/2016 07:10:00;25654
25/10/2016 07:20:00;25654
25/10/2016 07:30:00;25654
25/10/2016 07:40:00;25654
25/10/2016 07:50:00;25654
25/10/2016 08:00:00;25654
25/10/2016 08:10:00;25654
25/10/2016 08:20:00;25654
25/10/2016 08:30:00;25654
25/10/2016 08:40:00;25654
25/10/2016 08:50:00;25655
25/10/2016 09:00:00;25655
25/10/2016 09:10:00;25655
25/10/2016 09:20:00;25655
25/10/2016 09:30:00;25655
25/10/2016 09:40:00;25655
25/10/2016 09:50:00;25656
25/10/2016 10:00:00;25656
25/10/2016 10:10:00;25656
25/10/2016 10:20:00;25656
25/10/2016 10:30:00;25657
25/10/2016 10:40:00;25657
25/10/2016 10:50:00;25657
25/10/2016 11:00:00;25657
25/10/2016 11:10:00;25658
25/10/2016 11:20:00;25658
25/10/2016 11:30:00;25658
25/10/2016 11:40:00;25658
25/10/2016 11:50:00;25658
25/10/2016 12:00:00;25658
25/10/2016 12:10:00;25658
25/10/2016 12:20:00;25658
25/10/2016 12:30:00;25658
25/10/2016 12:40:00;25658
25/10/2016 12:50:00;25658
25/10/2016 13:00:00;25658
25/10/2016 13:10:00;25658
25/10/2016 13:20:00;25659
25/10/2016 13:30:01;25659
25/10/2016 13:40:00;25659
25/10/2016 13:50:00;25659
25/10/2016 14:00:01;25659
25/10/2016 14:10:01;25659
25/10/2016 14:20:01;25659
25/10/2016 14:30:01;25659
25/10/2016 14:40:01;25660
25/10/2016 14:50:00;25660
25/10/2016 15:00:00;25660
25/10/2016 15:10:00;25660
25/10/2016 15:20:00;25660
25/10/2016 15:30:00;25660
25/10/2016 15:40:00;25660
25/10/2016 15:50:00;25660
25/10/2016 16:00:00;25661
25/10/2016 16:10:00;25661
25/10/2016 16:20:00;25661
25/10/2016 16:30:00;25661
25/10/2016 16:40:00;25661
25/10/2016 16:50:00;25661
25/10/2016 17:00:00;25662
25/10/2016 17:10:00;25662
25/10/2016 17:20:00;25662
25/10/2016 17:30:00;25662
25/10/2016 17:40:00;25662
25/10/2016 17:50:00;25663
25/10/2016 18:00:00;25663
25/10/2016 18:10:00;25663
25/10/2016 18:20:00;25663
25/10/2016 18:30:00;25663
25/10/2016 18:40:00;25663
25/10/2016 18:50:00;25663
25/10/2016 19:00:00;25663
25/10/2016 19:10:00;25663
25/10/2016 19:20:00;25663
25/10/2016 19:30:00;25663
25/10/2016 19:40:00;25663
25/10/2016 19:50:00;25663
25/10/2016 20:00:00;25663
25/10/2016 20:10:00;25663
25/10/2016 20:20:00;25663
25/10/2016 20:30:00;25663
25/10/2016 20:40:00;25663
25/10/2016 20:50:00;25663
25/10/2016 21:00:00;25663
25/10/2016 21:10:00;25663
25/10/2016 21:20:00;25663
25/10/2016 21:30:00;25663
25/10/2016 21:40:00;25663
25/10/2016 21:50:00;25663
25/10/2016 22:00:00;25663
25/10/2016 22:10:00;25663
25/10/2016 22:20:00;25663
25/10/2016 22:30:00;25663
25/10/2016 22:40:00;25663
25/10/2016 22:50:00;25663
25/10/2016 23:00:00;25663
25/10/2016 23:10:00;25663
25/10/2016 23:20:00;25663
25/10/2016 23:30:00;25663
25/10/2016 23:40:00;25663
25/10/2016 23:50:01;25663
26/10/2016 00:00:01;25663
26/10/2016 00:10:01;25663
26/10/2016 00:20:01;25663
26/10/2016 00:30:01;25663
26/10/2016 00:40:01;25663
26/10/2016 00:50:01;25663
26/10/2016 01:00:01;25663
26/10/2016 01:10:00;25663
26/10/2016 01:20:00;25663
26/10/2016 01:30:00;25663
26/10/2016 01:40:00;25663
26/10/2016 01:50:00;25663
26/10/2016 02:00:00;25663
26/10/2016 02:10:00;25663
26/10/2016 02:20:00;25663
26/10/2016 02:30:00;25663
26/10/2016 02:40:00;25663
26/10/2016 02:50:00;25663
26/10/2016 03:00:00;25663
26/10/2016 03:10:00;25663
26/10/2016 03:20:00;25663
26/10/2016 03:30:00;25663
26/10/2016 03:40:00;25663
26/10/2016 03:50:00;25663
26/10/2016 04:00:00;25663
26/10/2016 04:10:00;25663
26/10/2016 04:20:00;25663
26/10/2016 04:30:00;25663
26/10/2016 04:40:00;25663
26/10/2016 04:50:00;25663
26/10/2016 05:00:00;25663
26/10/2016 05:10:00;25663
26/10/2016 05:20:00;25663
26/10/2016 05:30:00;25663
26/10/2016 05:40:00;25663
26/10/2016 05:50:00;25663
26/10/2016 06:00:00;25663
26/10/2016 06:10:00;25663
26/10/2016 06:20:00;25663
26/10/2016 06:30:00;25663
26/10/2016 06:40:00;25663
26/10/2016 06:50:00;25663
26/10/2016 07:00:00;25663
26/10/2016 07:10:00;25663
26/10/2016 07:20:00;25663
26/10/2016 07:30:00;25663
26/10/2016 07:40:00;25663
26/10/2016 07:50:00;25663
26/10/2016 08:00:00;25663
26/10/2016 08:10:00;25663
26/10/2016 08:20:00;25663
26/10/2016 08:30:00;25663
26/10/2016 08:40:00;25663
26/10/2016 08:50:00;25663
26/10/2016 09:00:00;25663
26/10/2016 09:10:00;25663
26/10/2016 09:20:00;25663
26/10/2016 09:30:01;25663
26/10/2016 09:40:00;25663
26/10/2016 09:50:01;25663
26/10/2016 10:00:00;25664
26/10/2016 10:10:01;25664
26/10/2016 10:20:01;25664
26/10/2016 10:30:01;25664
26/10/2016 10:40:01;25664
26/10/2016 10:50:01;25664
26/10/2016 11:00:01;25665
26/10/2016 11:10:01;25665
26/10/2016 11:20:00;25665
26/10/2016 11:30:00;25665
26/10/2016 11:40:00;25666
26/10/2016 11:50:00;25666
26/10/2016 12:00:00;25666
26/10/2016 12:10:00;25667
26/10/2016 12:20:00;25667
26/10/2016 12:30:00;25667
26/10/2016 12:40:00;25668
26/10/2016 12:50:00;25668
26/10/2016 13:00:00;25669
26/10/2016 13:10:00;25669
26/10/2016 13:20:00;25669
26/10/2016 13:30:00;25670
26/10/2016 13:40:00;25670
26/10/2016 13:50:00;25671
26/10/2016 14:00:00;25672
26/10/2016 14:10:00;25672
26/10/2016 14:20:00;25673
26/10/2016 14:30:00;25673
26/10/2016 14:40:00;25674
26/10/2016 14:50:00;25674
26/10/2016 15:00:00;25674
26/10/2016 15:10:00;25674
26/10/2016 15:20:00;25675
26/10/2016 15:30:00;25675
26/10/2016 15:40:00;25675
26/10/2016 15:50:00;25675
26/10/2016 16:00:00;25675
26/10/2016 16:10:00;25675
26/10/2016 16:20:00;25675
26/10/2016 16:30:00;25676
26/10/2016 16:40:00;25676
26/10/2016 16:50:00;25676
26/10/2016 17:00:00;25677
26/10/2016 17:10:00;25677
26/10/2016 17:20:00;25677
26/10/2016 17:30:00;25677
26/10/2016 17:40:00;25678
26/10/2016 17:50:00;25678
26/10/2016 18:00:00;25678
26/10/2016 18:10:00;25678
26/10/2016 18:20:00;25678
26/10/2016 18:30:00;25678
26/10/2016 18:40:00;25678
26/10/2016 18:50:00;25678
26/10/2016 19:00:00;25678
26/10/2016 19:10:01;25678
26/10/2016 19:20:00;25678
26/10/2016 19:30:00;25678
26/10/2016 19:40:00;25678
26/10/2016 19:50:00;25678
26/10/2016 20:00:01;25678
26/10/2016 20:10:01;25678
26/10/2016 20:20:01;25678
26/10/2016 20:30:01;25678
26/10/2016 20:40:01;25678
26/10/2016 20:50:01;25678
26/10/2016 21:00:01;25678
26/10/2016 21:10:01;25678
26/10/2016 21:20:01;25678
26/10/2016 21:30:00;25678
26/10/2016 21:40:00;25678
26/10/2016 21:50:00;25678
26/10/2016 22:00:00;25678
26/10/2016 22:10:00;25678
26/10/2016 22:20:00;25678
26/10/2016 22:30:00;25678
26/10/2016 22:40:00;25678
26/10/2016 22:50:00;25678
26/10/2016 23:00:00;25678
26/10/2016 23:10:00;25678
26/10/2016 23:20:00;25678
26/10/2016 23:30:00;25678
26/10/2016 23:40:00;25678
26/10/2016 23:50:00;25678
27/10/2016 00:00:00;25678
27/10/2016 00:10:00;25678
27/10/2016 00:20:00;25678
27/10/2016 00:30:00;25678
27/10/2016 00:40:00;25678
27/10/2016 00:50:00;25678
27/10/2016 01:00:00;25678
27/10/2016 01:10:00;25678
27/10/2016 01:20:00;25678
27/10/2016 01:30:00;25678
27/10/2016 01:40:00;25678
27/10/2016 01:50:00;25678
27/10/2016 02:00:00;25678
27/10/2016 02:10:00;25678
27/10/2016 02:20:00;25678
27/10/2016 02:30:00;25678
27/10/2016 02:40:00;25678
27/10/2016 02:50:00;25678
27/10/2016 03:00:00;25678
27/10/2016 03:10:00;25678
27/10/2016 03:20:00;25678
27/10/2016 03:30:00;25678
27/10/2016 03:40:00;25678
27/10/2016 03:50:00;25678
27/10/2016 04:00:00;25678
27/10/2016 04:10:00;25678
27/10/2016 04:20:00;25678
27/10/2016 04:30:00;25678
27/10/2016 04:40:00;25678
27/10/2016 04:50:00;25678
27/10/2016 05:00:00;25678
27/10/2016 05:10:00;25678
27/10/2016 05:20:00;25678
27/10/2016 05:30:00;25678
27/10/2016 05:40:00;25678
27/10/2016 05:50:00;25678
27/10/2016 06:00:00;25678
27/10/2016 06:10:00;25678
27/10/2016 06:20:00;25678
27/10/2016 06:30:01;25678
27/10/2016 06:40:01;25678
27/10/2016 06:50:01;25678
27/10/2016 07:00:01;25678
27/10/2016 07:10:01;25678
27/10/2016 07:20:01;25678
27/10/2016 07:30:01;25678
27/10/2016 07:40:01;25678
27/10/2016 07:50:00;25678
27/10/2016 08:00:00;25678
27/10/2016 08:10:00;25678
27/10/2016 08:20:00;25678
27/10/2016 08:30:00;25678
27/10/2016 08:40:00;25678
27/10/2016 08:50:00;25678
27/10/2016 09:00:00;25678
27/10/2016 09:10:00;25678
27/10/2016 09:20:00;25678
27/10/2016 09:30:00;25678
27/10/2016 09:40:00;25678
27/10/2016 09:50:00;25678
27/10/2016 10:00:00;25678
27/10/2016 10:10:00;25679
27/10/2016 10:20:00;25679
27/10/2016 10:30:00;25679
27/10/2016 10:40:00;25680
27/10/2016 10:50:00;25680
27/10/2016 11:00:00;25680
27/10/2016 11:10:00;25681
27/10/2016 11:20:00;25681
27/10/2016 11:30:00;25683
27/10/2016 11:40:00;25683
27/10/2016 11:50:00;25684
27/10/2016 12:00:00;25684
27/10/2016 12:10:00;25685
27/10/2016 12:20:00;25686
27/10/2016 12:30:00;25686
27/10/2016 12:40:00;25686
27/10/2016 12:50:00;25687
27/10/2016 13:00:00;25687
27/10/2016 13:10:00;25687
27/10/2016 13:20:00;25687
27/10/2016 13:30:00;25688
27/10/2016 13:40:00;25688
27/10/2016 13:50:00;25689
27/10/2016 14:00:00;25690
27/10/2016 14:10:00;25691
27/10/2016 14:20:00;25693
27/10/2016 14:30:00;25694
27/10/2016 14:40:00;25696
27/10/2016 14:50:00;25697
27/10/2016 15:00:00;25697
27/10/2016 15:10:00;25699
27/10/2016 15:20:00;25700
27/10/2016 15:30:00;25700
27/10/2016 15:40:01;25700
27/10/2016 15:50:00;25703
27/10/2016 16:00:00;25703
27/10/2016 16:10:00;25704
27/10/2016 16:20:00;25704
27/10/2016 16:30:00;25705
27/10/2016 16:40:01;25705
27/10/2016 16:50:00;25705
27/10/2016 17:00:01;25705
27/10/2016 17:10:01;25706
27/10/2016 17:20:01;25706
27/10/2016 17:30:01;25706
27/10/2016 17:40:01;25706
27/10/2016 17:50:01;25706
27/10/2016 18:00:01;25706
27/10/2016 18:10:01;25706
27/10/2016 18:20:01;25706
27/10/2016 18:30:00;25706
27/10/2016 18:40:00;25706
27/10/2016 18:50:00;25706
27/10/2016 19:00:00;25706
27/10/2016 19:10:00;25706
27/10/2016 19:20:00;25706
27/10/2016 19:30:00;25706
27/10/2016 19:40:00;25706
27/10/2016 19:50:00;25706
27/10/2016 20:00:00;25706
27/10/2016 20:10:00;25706
27/10/2016 20:20:00;25706
27/10/2016 20:30:00;25706
27/10/2016 20:40:00;25706
27/10/2016 20:50:00;25706
27/10/2016 21:00:00;25706
27/10/2016 21:10:00;25706
27/10/2016 21:20:00;25706
27/10/2016 21:30:00;25706
27/10/2016 21:40:00;25706
27/10/2016 21:50:00;25706
27/10/2016 22:00:00;25706
27/10/2016 22:10:00;25706
27/10/2016 22:20:00;25706
27/10/2016 22:30:00;25706
27/10/2016 22:40:00;25706
27/10/2016 22:50:00;25706
27/10/2016 23:00:00;25706
